Tag,Monat,Jahr,Produktion(kWH),Tavg,Tmin,Tmax,Hum,VPD,Prec,Pbin,Wspd,Wmax,Wdir,Cld,Sol,Sun,Pres,Vis,Soil
8,11,2024,"4,03","6,85","4,7","7,8","89,33333333","0,105116548","0,3",1,"2,545833333","4,1","114,2689809","7,875",110,0,"1026,579167","24053,33333","7,8"
9,11,2024,"1,82","5,05","4,6","5,5","86,54166667","0,11799979",0,1,"2,370833333","3,1","130,5354527","7,958333333",45,0,"1022,766667",8225,"6,1"
10,11,2024,"5,13","5,625","4,3","7,4","93,25","0,061308774","0,7",1,"2,295833333","3,6","190,5561069","7,958333333",102,0,"1021,4375","4711,666667","6,5"
11,11,2024,"1,86","8,0125","7,4","8,3","97,33333333","0,028668676","4,2",1,"2,575",3,"127,4939293","7,916666667",47,0,"1019,633333","5072,916667","7,9"
12,11,2024,"6,05","7,570833333","5,8","9,6","94,875","0,056529566",0,1,"1,8","2,9","4,991305642","7,791666667","102,5","1,7","1027,8125","13172,5","7,6"
13,11,2024,"1,97","8,3875",5,"10,5",97,"0,034627999","1,2",1,"2,241666667","4,1","274,1582264","7,791666667",158,0,"1022,2875","14848,75","8,1"
14,11,2024,"11,03","8,35","4,5","10,8","82,16666667","0,205642414",0,1,"3,520833333","4,8","303,9015398","7,75",261,"1,1","1016,979167",21025,"7,7"
15,11,2024,"4,42","8,9","4,5","11,4","96,25","0,042875924",1,1,"3,7","5,1","261,2910137","7,666666667",143,0,"1016,120833","12434,16667","7,8"
16,11,2024,"3,5","8,658333333","7,2","9,4","94,54166667","0,061774205",10,1,"4,85","6,3","235,3104608","7,833333333",55,0,"1005,329167","14504,16667","8,5"
17,11,2024,"7,18","5,225","3,5","7,1","90,33333333","0,085493689","8,7",1,"3,141666667","4,3","252,4954297","6,125",214,"1,8","996,1958333","39105,83333","5,7"
18,11,2024,"7,2","3,579166667","1,6","6,6","88,04166667","0,097092446","5,1",1,"3,279166667","5,2","249,1796311","5,833333333",222,"1,8","996,2375","41456,25","3,5"
19,11,2024,"3,13","2,041666667","0,4","2,9","94,20833333","0,041433078","2,4",1,"2,183333333","3,4","225,988368","7,541666667",180,"0,1","988,7625","20411,25","2,9"
20,11,2024,"6,01","-0,029166667","-2,5","2,5","93,75","0,040784722","0,6",1,"2,308333333","3,1","270,5823976","3,875",312,"3,8","988,4333333",29995,"0,5"
21,11,2024,"2,27","0,15",-2,"1,4","95,79166667","0,025859833",8,1,"2,608333333","4,5","242,3725006","6,708333333",114,0,"986,3083333","16134,58333","0,3"
22,11,2024,"1,25","-0,995833333","-3,3","0,5","93,45833333","0,036518264","22,7",1,"3,166666667","5,2","248,4191339","6,041666667",40,0,"989,9541667","21569,16667","0,4"
23,11,2024,"5,11","1,425","-0,3","2,8","93,54166667","0,04438905","8,3",1,"3,516666667","5,6","199,9562281","7,583333333",217,0,"1004,7125","28235,41667","0,5"
24,11,2024,"6,69","9,679166667","2,6","14,3","83,625","0,243982347","9,4",1,"5,575","7,2","200,9215843","7,791666667",209,1,"996,3708333","34996,66667",3
25,11,2024,"2,35","12,43333333","8,5","14,6","76,25","0,37420312","3,2",1,"5,904166667",8,"213,5605873","7,833333333",46,0,"995,4666667","42431,66667","8,6"
26,11,2024,"5,39","7,141666667","5,3","8,8","87,625","0,127472057","0,3",1,"4,6125","5,8","223,3337956","5,25",297,"3,7","1006,291667",24450,"5,6"
27,11,2024,"3,59","4,933333333","3,4","7,9","95,5","0,039482588","23,3",1,"3,820833333","7,1","161,0615266","6,708333333",133,"0,3","1006,983333","10899,16667","4,3"
28,11,2024,"2,23","5,304166667",4,"7,4","87,70833333","0,109211705","1,4",1,"4,554166667",8,"331,0725338","7,666666667",157,"0,2","1010,395833","41144,16667",5
29,11,2024,"6,78","2,433333333","-0,3","5,9","90,83333333","0,072457962",0,0,"2,1125","3,1","220,4907569","4,916666667",386,"7,1","1026,1","29459,58333","1,5"
30,11,2024,"6,56","1,6375","-0,4","4,1","83,75","0,116304755",0,0,"3,2625",4,"189,5820132","5,208333333",352,"5,6","1022,0875","31409,58333","0,2"
1,12,2024,"6,95","2,908333333","0,9","6,5","77,58333333","0,177019838",0,0,"2,779166667","3,8","181,6789344","6,458333333",256,"3,7","1014,275","37806,25","1,1"
2,12,2024,"1,89","6,9375","3,7","8,8","97,20833333","0,024697275","3,1",1,"3,770833333","4,6","210,3575631",8,38,0,"1004,066667","5651,666667","5,3"
3,12,2024,"4,01","5,670833333","4,1","8,1","93,33333333","0,061388956","1,7",1,"2,279166667","3,2","288,2156645","7,833333333",200,"1,6","1006,8625","16823,75","5,7"
4,12,2024,"4,16","4,654166667","3,2","5,5","96,875","0,02676473","7,6",1,"1,691666667","2,9","15,70164269","7,75",54,0,"1016,429167","14324,58333","4,7"
5,12,2024,"3,87","3,391666667","1,9","4,3","93,16666667","0,054222062","2,7",1,"4,0125","5,8","167,4061922","7,708333333",127,0,"1008,675","9725,833333","3,8"
6,12,2024,"2,46","4,441666667","3,4","5,7","96,75","0,026970861","5,3",1,"2,529166667","4,5","77,96901467","7,833333333",81,0,"995,1541667","11996,66667","4,6"
7,12,2024,"1,4","4,5625","4,1",5,"94,25","0,048888076","2,4",1,"2,916666667","4,2","141,545601","7,916666667",43,0,"995,0333333","14710,83333","4,5"
8,12,2024,"0,91","5,570833333",5,"6,1","89,75","0,093830299","0,8",1,"4,191666667","6,1","64,55378779","7,958333333",48,0,"1008,383333","25357,91667","4,9"
9,12,2024,"2,97","4,695833333","3,9","5,4","81,58333333","0,157220937","0,8",1,"5,716666667","6,8","44,5822798","7,875",68,0,"1025,129167","46298,33333","4,1"
10,12,2024,"3,65","3,175","1,9","3,9","81,375","0,144051645",0,0,"3,429166667","5,3","47,96415775",8,71,0,"1028,391667","49932,91667","3,3"
11,12,2024,"2,97","1,5875","-0,2","3,1","94,125","0,038531903","0,1",1,"1,941666667","3,2","236,5223742",8,114,0,"1024,825",9850,"2,8"
12,12,2024,"1,88","3,383333333","3,1","3,7","90,79166667","0,071803808",0,1,"1,191666667","2,2","90,30514314",8,61,0,"1026,125","28706,66667","3,6"
13,12,2024,"3,76","0,620833333","-0,5","3,2","88,04166667","0,076644464",0,0,"2,454166667","3,4","163,2674472","7,583333333",47,0,"1023,283333","15198,33333","1,5"
14,12,2024,"1,49","2,195833333","-0,4","5,5","94,45833333","0,039388201",1,1,"3,6","5,2","235,5012736","6,666666667",43,0,"1007,658333","13989,16667","1,4"
15,12,2024,"1,31","6,883333333","3,3",10,"94,91666667","0,049669514","5,4",1,"4,779166667","8,6","253,7760242","7,625",59,0,"1009,054167","20166,66667","4,1"
16,12,2024,"1,73","9,504166667","8,5","10,2","90,66666667","0,111867743","1,5",1,"8,241666667",9,260,"7,583333333",75,0,"1011,3625","12913,33333","8,1"
17,12,2024,"1,23","8,754166667","7,1","9,5","90,5","0,108193167",0,1,"5,525","7,9","253,4802474","7,625",49,0,"1014,404167","13820,41667","7,8"
18,12,2024,"2,02","8,220833333","6,1","10,5","91,625","0,089564702","5,1",1,"6,2375","8,2","216,4986153","7,791666667",34,0,"1000,233333","11410,83333","7,2"
19,12,2024,"2,01","7,708333333","4,5","10,9","90,20833333","0,094786216","19,7",1,"5,145833333",7,"251,8084266","6,708333333",79,0,"987,1541667","27657,5","7,2"
20,12,2024,"5,28","5,245833333","4,3","6,9","79,75","0,180955521","0,7",1,"4,925",7,"262,9616593","5,25",224,"2,8","1002,858333","25489,58333","3,4"
21,12,2024,"2,17","6,608333333","4,9","7,9","93,83333333","0,060635669","5,5",1,"6,079166667","7,3","227,4951825","7,625",67,0,"997,3583333","12277,5","5,9"
22,12,2024,"3,26","4,179166667","2,8","7,4","91,54166667","0,071082085",6,1,"3,579166667","4,9","236,7861214","5,791666667",92,"0,2","985,9166667","30434,58333","3,9"
23,12,2024,"2,88","4,9125","1,5","6,9","80,66666667","0,168523141","2,5",1,"4,804166667",7,"293,1672457","5,208333333",235,"3,8","998,6333333","29409,16667",3
24,12,2024,"5,07","3,058333333","-0,1","5,8","88,75","0,085674477",0,1,"2,970833333","4,4","226,9716402","7,125",169,"0,6","1016,854167","30792,5","1,9"
25,12,2024,"1,98","6,8875","5,1","8,3","99,625","0,003727881","1,2",1,"3,695833333","4,4","230,7575452",8,64,0,"1025,145833","2104,583333",6
26,12,2024,"1,58","6,7625","5,7","7,4","97,20833333","0,027412195","0,5",1,"2,779166667","3,6","240,405797","7,833333333",43,0,"1030,208333","8138,333333","6,6"
27,12,2024,"2,03","4,5125","2,7","5,6","98,45833333","0,013364874","0,5",1,"1,575","2,3","217,2591111","7,875",81,0,"1028,308333","4715,833333","5,6"
28,12,2024,"2,88","1,308333333","-0,2","2,5","98,54166667","0,009724085",0,0,"2,2875","3,6","230,0127737",8,68,0,"1022,8125","1164,583333","3,5"
29,12,2024,"1,38","4,395833333","1,5","6,9","98,375","0,015086566","0,6",1,"4,766666667","6,1","230,0127247","7,958333333",48,0,"1017,070833","3548,75","4,2"
30,12,2024,"0,74","7,4",7,"7,8","90,75","0,095051268","0,2",1,"7,320833333","8,8","242,9122864","7,75",40,0,"1013,4125","17405,41667","6,4"
31,12,2024,"1,53","5,8","3,7","7,9","93,16666667","0,063128864","3,6",1,"6,9","8,7","232,9058509","7,875",31,0,"1010,545833","8950,416667","5,7"
1,1,2025,"1,03","6,854166667","4,8","8,1","93,25","0,06679673","39,6",1,"8,695833333","11,1","233,1234487","7,625",21,0,"993,8416667","10620,83333","6,2"
2,1,2025,"4,66","2,216666667","0,3","4,4","83,45833333","0,123437315","1,4",1,"3,333333333","5,6","275,4273937","3,875",288,"5,4","999,8875","45247,08333","1,5"
3,1,2025,"2,51","-0,370833333","-2,3",1,"88,70833333","0,067260474","3,3",1,"3,766666667","5,6","272,91094","5,5",220,3,"1002,8875","30572,08333","0,5"
4,1,2025,"1,62","-0,554166667","-3,3",1,"96,16666667","0,022061864","8,6",1,"3,054166667","4,2","225,9475756","6,208333333",128,0,"1008,3625","23764,58333","0,4"
5,1,2025,"2,46","0,366666667","-0,6","1,3","92,91666667","0,044977495","7,4",1,"4,308333333","7,1","137,5864288","7,833333333",80,0,"994,7791667","7570,416667","0,3"
6,1,2025,"2,58","7,104166667","0,2","10,7","89,25","0,116032958","6,1",1,"6,375","10,6","196,2392591","7,75",86,0,"975,825","28802,5","3,6"
7,1,2025,"4,88","3,879166667","1,6","5,1","83,33333333","0,137634275","6,8",1,"7,429166667","10,7","223,3210979","7,166666667",156,"0,1","984,2958333",28910,"3,1"
8,1,2025,"2,88","2,8125","1,4","4,4","90,66666667","0,070869196","7,2",1,"5,470833333","6,8","228,3189114","6,791666667",144,"0,5","989,4458333","23300,83333","2,1"
9,1,2025,"2,33","0,933333333","0,1",2,"96,70833333","0,021793555",0,0,"2,125","3,7","240,6375706","7,166666667",132,0,"993,6",10680,"1,3"
10,1,2025,7,"0,641666667","-0,7","2,4","89,41666667","0,068422569","0,7",1,"2,875","4,7","300,4343708","4,166666667",354,"5,5","1005,058333","35112,91667","0,2"
11,1,2025,"7,54","-0,05",-1,"1,7","75,66666667","0,149820924",0,0,"4,6625","5,5","324,164604","0,708333333",366,"6,6","1016,379167","54459,58333","-0,3"
12,1,2025,"8,22","-0,904166667","-3,4",2,"85,375","0,088288049",0,0,"3,091666667","4,6","321,135948",0,400,"7,5","1029,975","43111,25","-1,6"
13,1,2025,"8,87","-1,183333333","-4,5","1,8","90,5","0,057570129",0,0,"3,616666667","5,7","223,1440214","5,083333333",330,"2,4","1032,533333","21211,25","-1,8"
14,1,2025,"1,74","3,458333333","0,7","6,1","95,875","0,029260153","1,4",1,"4,575",6,"245,2210512","7,958333333",43,0,1022,"4771,25","-0,1"
15,1,2025,"5,4","5,554166667","3,6","6,9","95,54166667","0,042249325","0,1",1,"3,004166667","4,9","281,7497264","7,75",182,"0,1","1024,85","11565,83333","1,6"
16,1,2025,"3,52","3,8375","3,3","4,9","99,75","0,001986114","0,1",1,"3,8875","4,8","237,5015976",8,78,0,"1028,891667","1719,166667","3,5"
17,1,2025,"3,38","1,525","0,3","3,2","98,91666667","0,007317433",0,1,"3,570833333","4,1","239,5687713",8,90,0,"1030,116667","803,75","2,6"
18,1,2025,"3,7","1,016666667","-2,1","2,2","98,25","0,011899533",0,0,"1,770833333","3,3","220,5405921",8,86,0,"1027,116667",1190,"2,4"
19,1,2025,"9,32","-0,0875","-3,1","4,3","93,45833333","0,046267306",0,0,"2,520833333","3,4","91,24738268","3,666666667",406,"5,3","1018,9125",11085,"0,5"
20,1,2025,"2,58","-0,791666667","-1,9","-0,2","98,79166667","0,006845634",0,1,"2,370833333","4,6","189,4348801","5,666666667",87,0,"1011,95","1602,083333","0,1"
21,1,2025,"5,35","-0,0375","-0,4","0,5","97,75","0,013798781","0,1",1,"3,883333333","4,2","202,0837297",8,86,0,"1009,5","1975,416667","0,2"
22,1,2025,"7,77","0,370833333","-1,1","1,7","90,625","0,061866807",0,1,"2,483333333","3,4","143,3226871","7,958333333",310,"2,4","1001,604167","8512,5","0,8"
23,1,2025,"3,41","3,491666667",1,"5,9","90,95833333","0,074637269","8,5",1,"3,895833333","6,1","217,4260445","7,666666667",167,"0,4","992,9083333","19382,91667","2,5"
24,1,2025,"4,42","5,633333333","3,5","7,8","90,16666667","0,09062702","5,3",1,"5,3375","6,9","202,8232985","7,833333333",91,"0,1","994,0041667","20051,66667","4,1"
25,1,2025,"6,95","5,045833333","1,7","7,2","88,20833333","0,108965816",0,1,"3,270833333","5,4","213,5233193","6,958333333",204,"0,2","996,9875","28437,08333","3,5"
26,1,2025,"4,76","2,258333333","1,2",4,"94,75","0,039055326",0,1,"1,795833333","4,1","199,5799687","7,541666667",184,"0,3","999,7708333","11308,75","1,9"
27,1,2025,"9,46","5,85","2,4","10,3","87,54166667","0,125280201","5,3",1,"3,866666667",6,"175,5530982","6,458333333",300,2,"985,6458333","37829,16667","3,9"
28,1,2025,"13,67","6,366666667","4,4","8,8","83,04166667","0,168752124",0,1,"2,4375","3,2","163,8072236","6,541666667",488,"6,6","988,0791667","54261,25","3,8"
29,1,2025,"4,65","5,233333333","4,1","6,5","92,33333333","0,067604646","4,1",1,"3,066666667","6,2","178,596708","7,708333333",130,"0,2","991,9125","28669,16667","4,4"
30,1,2025,"4,95","5,158333333","2,4","7,5","90,41666667","0,08691808","0,8",1,"3,541666667",5,"247,1662534","7,083333333",266,"0,5","1005,595833","20552,5","4,7"
31,1,2025,"13,12","3,7125","1,4","6,4","84,125","0,133661915","3,2",1,"3,716666667","5,6","263,0039929","6,166666667",397,"3,1","1017,608333","34616,25","2,8"
1,2,2025,"15,91","2,395833333","0,4","3,8","95,08333333","0,036301984",0,1,"1,933333333","2,6","240,512997","7,5",257,"1,2","1025,754167","14366,66667","2,6"
2,2,2025,"15,71","-0,854166667","-1,6","-0,1","99,33333333","0,003744373",0,0,"1,375","2,1","205,2249448",8,217,0,"1021,541667","268,3333333",2
3,2,2025,"17,27","-1,6625","-2,7","-0,5","97,70833333","0,012520025",0,0,"1,541666667","2,6","187,5359622",8,189,0,"1020,820833","817,9166667","0,9"
4,2,2025,"8,75","1,1875","-0,9","3,2","94,58333333","0,03802448",0,0,"3,295833333","4,9","199,9872753","7,791666667",227,0,"1019,633333",3165,"1,6"
5,2,2025,"13,47","5,008333333","2,6","8,8","90,875","0,08818338","0,1",1,"3,495833333","4,9","246,9133533","7,5",407,"2,1","1026,883333","12928,75","4,1"
6,2,2025,"16,31","3,258333333","1,1","6,5","89,08333333","0,092310539",0,0,"2,804166667","5,3","8,601032003","3,416666667",668,"8,1","1037,066667","22421,66667","2,5"
7,2,2025,"7,75","2,9375","1,5","3,5","82,04166667","0,135809388","0,3",1,"5,6","6,5","83,26150107",7,262,"0,6","1032,025","49540,41667","2,6"
8,2,2025,"14,56","1,491666667","0,3","2,3","79,04166667","0,142518843",0,1,"4,575",6,"97,50476872","7,166666667",459,"3,8","1023,470833","17818,75","1,4"
9,2,2025,"11,5","2,05","0,7",3,"83,04166667","0,121678086",0,0,"4,408333333","5,8","67,91361608","7,875",269,"0,1","1027,866667",12640,"1,8"
10,2,2025,"6,27","2,404166667",2,"2,8","79,375","0,149884648",0,0,"7,395833333","8,8","75,83325391","7,458333333",88,0,"1027,575","17507,91667","1,7"
11,2,2025,"18,28","1,558333333","0,6","2,9","71,04166667","0,198739953",0,0,"8,179166667","9,8","84,98727534","4,541666667",541,"4,8","1022,629167","19107,5","0,4"
12,2,2025,"14,23","-0,383333333","-0,7","0,7","77,5","0,13411319",0,0,"6,2375","7,7","81,67678563","7,083333333",302,"0,2","1017,4","12304,58333","0,1"
13,2,2025,"1,45","-0,291666667",-1,"0,6","86,41666667","0,081562035","0,9",1,"3,404166667","4,8","28,06153676","7,833333333",111,0,"1016,2","12192,91667","0,1"
14,2,2025,"2,46","-0,3375","-1,1","0,8","72,5","0,165557257",0,0,"1,6625","2,8","0,063587128",8,292,0,"1021,85",43100,"0,1"
15,2,2025,"18,81","-0,0875","-3,5","2,9","71,79166667","0,177733871",0,0,"1,8875","3,5","260,9613917",6,750,"6,6","1019,266667","42433,75","0,4"
16,2,2025,"27,31","-2,504166667","-6,9","-0,3","72,83333333","0,141243934",0,1,"3,483333333","4,7","58,67580493","3,791666667",730,"5,9","1021,341667","58415,41667","0,1"
17,2,2025,"33,9","-4,375","-8,3","0,5","65,45833333","0,176610804",0,0,"1,4375","2,3","345,8909231",0,938,"9,3","1022,058333","56367,5","-1,3"
18,2,2025,"34,11","-3,3625","-8,7","2,3","72,83333333","0,151424226",0,0,"1,566666667","2,5","237,9251711",0,942,"9,5","1024,483333","44895,41667",-2
19,2,2025,"34,01","-1,258333333","-5,4","2,8",62,"0,233590391",0,0,"3,233333333","4,8","120,8183031","0,5",971,"9,7","1023,725",47830,"-2,1"
20,2,2025,"19,48","1,079166667","-2,8","4,1","60,54166667","0,263575786","0,8",1,"3,5375","4,1","146,0593216","7,041666667",624,"5,5","1016,833333","35516,25","-1,4"
21,2,2025,"11,18","7,525","3,4","10,7","94,33333333","0,067213543","0,7",1,"3,175","4,3","172,4821359","7,541666667",311,"1,9","1013,3","5767,916667","2,6"
22,2,2025,"14,01","8,6","5,8","11,4","85,20833333","0,17286812",1,1,"2,775","3,7","179,7845044","7,75",430,"0,3","1009,433333","13230,83333","5,4"
23,2,2025,"7,54","6,504166667","4,1","8,8","97,29166667","0,027338788","1,6",1,"2,970833333","4,6","223,4524428","7,583333333",204,0,"1018,1625","4361,25","5,9"
24,2,2025,"8,33","8,525","6,8","10,7","86,54166667","0,150839201","6,6",1,"3,729166667","5,1","193,9775988","7,791666667",205,0,"1009,733333","23103,33333","6,3"
25,2,2025,"16,61","7,020833333","3,6","10,4","92,33333333","0,086799617",0,1,"2,575",4,"225,9219745","7,875",448,"0,9","1007,216667","10272,5","7,2"
26,2,2025,"7,67","4,020833333","-0,5","8,2","95,20833333","0,045473222","0,1",1,"1,2875","2,5","265,527969","6,916666667",357,"1,7","1008,566667","10246,25","4,4"
27,2,2025,13,"3,15","-1,2","4,8","95,625","0,035255577","0,7",1,"1,904166667","2,7","83,99901867","7,916666667",238,0,"1009,2125","7107,916667","3,3"
28,2,2025,"5,23","3,329166667","2,1","4,7","91,58333333","0,066644924",0,1,"2,258333333","3,1","0,795353333","7,916666667",304,0,"1018,216667","15339,16667","4,4"
1,3,2025,"21,46","1,429166667","-2,3","6,6","94,70833333","0,043665096",0,1,"2,425",4,"286,2885856","5,75",662,"2,3","1025,741667","11058,33333","3,1"
2,3,2025,"6,97","4,158333333",1,"6,5","93,91666667","0,053712822",0,1,"3,191666667","4,6","252,4920359","7,166666667",241,0,"1025,516667","13703,75","3,7"
3,3,2025,"23,5",5,"2,4","8,5","84,83333333","0,142174467",0,0,"4,404166667","6,4",250,"7,333333333",642,"2,3","1020,4125","22219,58333","4,2"
4,3,2025,"14,89","5,9375","3,8","9,6","89,66666667","0,10470637",0,0,"4,225","5,8","245,4139948","7,666666667",517,1,"1017,158333",13275,"5,2"
5,3,2025,"36,72","7,108333333","3,8","11,4","68,20833333","0,343489056",0,0,"5,7","7,9","240,4169224","6,875",1089,7,"1013,304167","13825,41667",5
6,3,2025,"39,85","8,220833333","3,4","14,3","67,625","0,386320851",0,0,"3,479166667","5,1","224,7986803","0,375",1228,"10,4","1011,575","11890,83333","5,6"
7,3,2025,"39,45","9,541666667","3,4","17,2","66,33333333","0,482902011",0,0,"2,291666667","4,2","198,5097377","1,333333333",1239,"10,4","1011,554167","19635,83333","6,4"
8,3,2025,"42,71",9,"3,9","16,5","68,70833333","0,429916122",0,0,"2,366666667","3,8","75,42583153","1,958333333",1225,"10,3","1011,191667","15918,75","6,9"
9,3,2025,"41,54","6,9875","2,6","13,1","73,375","0,313095913",0,0,"3,3125","4,7","53,31241553","3,875",1237,"9,5","1003,970833","11202,91667","6,1"
10,3,2025,"34,22","5,683333333","0,5","11,2","78,79166667","0,228960956",0,0,"2,233333333","2,8","4,941300328","1,875",1167,"9,8","996,625","9213,75","5,6"
11,3,2025,"17,92","3,870833333","2,2","6,2","89,20833333","0,08829835",0,1,"1,925","2,9","270,754839","7,916666667",255,0,"994,3125","13617,91667","4,6"
12,3,2025,"17,18","3,6875","1,9","6,4","84,75","0,129994707","0,6",1,"2,804166667","4,2","218,8429705","6,416666667",613,"1,9","991,725","42663,75","4,6"
13,3,2025,"17,66","3,404166667","1,6","5,6","84,41666667","0,128145329","0,6",1,"2,266666667","3,3","255,6440828","7,75",486,"0,4","992,0458333","44707,08333","4,4"
14,3,2025,"8,73","2,133333333",-1,"3,7","78,70833333","0,153277258",0,1,"2,7625","4,1","13,11396923","6,041666667",508,"0,8","1003,1625","47795,41667","3,8"
15,3,2025,"42,36","1,670833333","-2,4","6,4","75,83333333","0,195812498",0,0,"2,166666667","2,7","24,54274639","1,5",1479,"9,9","1015,816667",43750,"3,6"
16,3,2025,"21,38","3,575","-1,1","7,9","81,20833333","0,164149219","0,1",1,"3,520833333","5,2","291,6777664","5,125",624,"2,6","1015,283333","35421,25","3,1"
17,3,2025,"57,01","2,1625","-1,7","6,4","47,70833333","0,395466082",0,0,"2,558333333",4,"56,80594187","4,5",1630,"11,7","1026,225","60154,58333","3,3"
18,3,2025,"57,22","2,5625","-2,8","8,7","63,33333333","0,319539638",0,0,"2,791666667","4,7","264,5352116","1,458333333",1629,"11,7","1024,941667","56941,66667","3,6"
19,3,2025,"56,69","3,4125","-3,3","12,2","64,66666667","0,362245491",0,0,"1,7",3,"108,0615791",0,1644,"11,7","1020,55","44684,58333","4,3"
20,3,2025,"50,75","7,816666667","-0,1","16,5","62,95833333","0,47897995",0,0,"2,825","4,7","225,9625742","1,208333333",1427,"10,8","1015,883333","27174,16667","5,9"
21,3,2025,"52,35","5,941666667","-0,9","13,1","78,08333333","0,253138059",0,0,"4,191666667","7,2","69,85257371","2,208333333",1557,"11,3","1014,875","13898,33333","6,4"
22,3,2025,"57,98","5,7125","3,7",9,"77,95833333","0,217107227",0,0,"7,816666667","10,1","87,08401181","2,375",1669,"11,7","1009,916667","25836,66667","6,4"
23,3,2025,"46,28","6,483333333","4,5","9,8","75,08333333","0,251294579",0,0,"5,183333333","6,9","80,41639225","6,125",1034,3,"1003,616667","20866,66667","6,6"
24,3,2025,"34,48","7,470833333","3,6","13,6","81,125","0,229445362",0,0,"2,075","3,7","61,87571995","6,666666667",1351,"7,8",1007,"12648,33333","8,9"
25,3,2025,"23,89","6,670833333","2,7","10,5","88,125","0,128973766",0,1,"4,108333333","6,2","261,0479096","7,583333333",742,"0,5","1010,516667",11325,"8,1"
26,3,2025,"53,93","7,816666667","3,7","12,9","82,375","0,214015761",0,1,"4,141666667","5,6","292,4873646","6,791666667",1607,"9,5","1014,4375","35254,16667","9,8"
27,3,2025,"49,88","7,35","3,2","12,1","83,20833333","0,204555148",0,0,"3,6875",6,"228,7526504","7,416666667",964,"1,4","1013,745833","24777,08333","8,2"
28,3,2025,"59,91","9,1625","3,9","16,2","72,95833333","0,390881266",0,0,"3,55","5,2","228,7578311","3,083333333",1774,"11,5","1005,566667","14607,91667","9,6"
29,3,2025,"57,9","8,216666667","4,8","13,1","77,54166667","0,287275695",0,1,"3,291666667","4,9","276,2498842","3,708333333",1725,"10,8","1009,466667","30163,33333","10,6"
30,3,2025,"19,69","7,275","5,3","9,8","87,875","0,126684624","8,6",1,"5,4375","7,3","269,7551071","7,583333333",569,"0,6","1001,65","21600,83333","8,4"
31,3,2025,"56,51","7,8625","3,2","12,9","70,33333333","0,357434408",0,0,"3,325","4,9","344,5571977","2,333333333",1781,"10,9","1017,804167","61023,75","9,2"
1,4,2025,"66,02","7,525","1,3","13,7","68,16666667","0,396647131",0,0,"2,370833333","3,8","47,928781",0,1938,"12,8","1025,158333","57262,91667","8,9"
2,4,2025,"62,67","7,541666667","3,9","12,7",71,"0,334347393",0,0,"3,916666667","5,6","65,84387991","2,666666667",1682,10,"1024,804167","50059,16667","8,5"
3,4,2025,"64,79","9,3125","3,1","15,5","65,16666667","0,479573722",0,0,"2,95","4,7","65,85122606","4,208333333",1955,13,"1022,5",58165,"9,9"
4,4,2025,"66,59","10,5625","3,9","19,3","63,58333333","0,59510384",0,0,"2,4875","4,7","23,78730789","3,125",1963,"12,7","1016,845833",41935,"11,5"
5,4,2025,"65,89","6,225","2,5","10,7","60,83333333","0,402119708",0,0,"3,941666667","5,8","36,27089665","3,333333333",1861,10,"1018,0375","58172,5","9,2"
6,4,2025,"72,7","5,129166667",0,"9,5","57,875","0,411121923",0,0,"2,654166667","3,8","41,42521689","0,833333333",1818,"11,1","1022,35",63235,"7,8"
7,4,2025,"67,36","6,6875","0,4","12,3","69,04166667","0,348371711",0,0,"3,3875","5,2","290,8343318","0,708333333",2028,"12,4","1020,845833",49125,"9,3"
8,4,2025,"50,11","7,758333333","2,8","14,3","75,95833333","0,314944232",0,0,"2,3125","3,8","304,3211809","3,708333333",1739,10,"1021,441667","31024,16667",11
9,4,2025,"29,99","6,3875","3,3","10,1","82,41666667","0,185051463",0,1,"3,433333333","4,7","296,0780834","7,708333333",857,"0,8","1018,104167","29543,75","9,4"
10,4,2025,"61,99","8,4","5,7","14,2","77,79166667","0,273223031",0,1,"3,8875","7,3","272,893949","6,291666667",1823,"7,5","1017,591667","25960,83333","12,6"
11,4,2025,"50,24","10,05833333",7,14,"78,83333333","0,282910074",0,0,"6,025","8,3","287,9136161","7,625",1631,"5,8","1010,833333","34157,91667","13,5"
12,4,2025,"68,61","11,70833333","6,3","18,3","73,875","0,456480126",0,0,"2,475","4,7","252,0164031",3,2083,"11,2","1007,058333","27758,33333","15,1"
13,4,2025,"40,29","11,20416667","6,7",16,"78,58333333","0,311406812",1,1,"3,608333333","6,5","195,620163","4,541666667",886,"4,5","997,4333333","25854,58333","11,5"
14,4,2025,"53,26","10,39166667","6,4","14,8","77,58333333","0,323498014",0,1,"2,770833333","5,3","222,2375693","5,333333333",1748,"7,9","1003,341667",34815,13
15,4,2025,"63,12","12,03333333","7,5","16,3","77,54166667","0,338255674",0,0,"4,870833333","7,9","78,75893609","4,75",1946,"10,2","998,1333333","20596,25","14,1"
16,4,2025,"66,88","15,34166667","9,9","21,9","74,25","0,511621195",0,1,"2,620833333","4,3","247,5053893","7,625",1832,"7,8","1001,6","20145,83333","17,9"
17,4,2025,"16,51","9,204166667","7,8",11,"93,45833333","0,077446212",19,1,"4,1375",5,"327,940611","7,875",370,0,"1003,720833","16588,33333","11,4"
18,4,2025,"7,9","8,408333333","7,6","9,7","89,70833333","0,113966171","5,6",1,"3,3","5,2","317,8399752",8,298,0,"1005,783333","34803,75","9,7"
